feature,mean_abs_shap
atr_14,0.016400145
sma_cross_5_20,0.010926396
ret_1d,0.010438217
price_vs_sma_100,0.008647171
atr_7,0.008636175
amihud,0.0084895035
zscore_120,0.008045156
rsi_14_lag_3,0.0073007615
vwap_dev,0.0064133056
vol_5d_rank,0.005764871
price_vs_ema_9,0.0055066594
rsi_14_momentum,0.0050463644
rsi_21_momentum,0.0050277333
bb_width_20,0.0040716906
vol_60d_rank,0.0039862324
ret_3d,0.0035645592
force_index_2,0.003557698
stoch_d,0.0033751652
sma_cross_10_50,0.002821122
sma_cross_20_50,0.0026276063
macd_hist,0.0024623296
regime_mr,0.0023332431
bb_pos_10,0.002302222
dist_52w_low,0.0019724334
upper_shadow,0.0017477114
atr_7_norm,0.001629706
price_vs_sma_200,0.001559106
ret_5d,0.0013577655
vol_accel,0.0012999561
rsi_14,0.0010709467
don_pos_10,0.00062877964
obv_norm,0.00057233736
force_index_13,0.0004764564
log_ret_5d,0.0004740499
vol_20d,0.00045662196
bb_pos_20,0.00019413386
log_ret_3d,0.0
price_vs_sma_50,0.0
ret_20d,0.0
price_vs_ema_12,0.0
price_vs_ema_21,0.0
price_vs_ema_26,0.0
rsi_7_lag_3,0.0
price_vs_sma_10,0.0
bb_squeeze_10,0.0
bb_width_10,0.0
macd_signal,0.0
hv_ratio_10_60,0.0
keltner_pos,0.0
bb_squeeze_20,0.0
vol_10d,0.0
gk_vol_5,0.0
vol_ratio_5,0.0
stoch_k,0.0
williams_r,0.0
cci,0.0
don_width_20,0.0
don_width_10,0.0
zscore_60,0.0
price_accel,0.0
